row_index,OPIS Truckstop ID,Truckstop_Name,Address,City,State,Rack_ID,Average_Retail_Price,Highest_Price,city_lat,city_lon,Geocoded_Lat,Geocoded_Lon,Query_Used
0,7,WOODSHED OF BIG CABIN,"I-44, EXIT 283 & US-69",Big Cabin,OK,307,3.00733333,3.00733333,36.5423,-95.222,36.56599,-95.22145,"WOODSHED OF BIG CABIN, I-44, EXIT 283 & US-69, Big Cabin, OK"
1,9,KWIK TRIP #796,"I-94, EXIT 143 & US-12 & SR-21",Tomah,WI,420,3.28733333,3.28733333,43.9879,-90.4999,44.01988,-90.49484,"KWIK TRIP #796, I-94, EXIT 143 & US-12 & SR-21, Tomah, WI"
2,20,PILOT TRAVEL CENTER #1243,"I-8, EXIT 119 & SR-85",Gila Bend,AZ,930,3.899,3.899,32.9662,-112.7154,32.92976,-112.67314,"PILOT TRAVEL CENTER #1243, I-8, EXIT 119 & SR-85, Gila Bend, AZ"
3,28,LITTLEFIELD EXPRESS #2,"I-540, EXIT 12 & US-71",Fort Smith,AR,645,3.399,3.399,35.3495,-94.3695,35.31391,-94.40084,"LITTLEFIELD EXPRESS #2, I-540, EXIT 12 & US-71, Fort Smith, AR"
4,35,ACI TRUCK STOP,US-46,Columbia,NJ,90,3.079,3.079,40.926,-75.0945,40.89747,-75.07053,"ACI TRUCK STOP, US-46, Columbia, NJ"
5,36,SHENANDOAH TRUCK CENTER,"I-81, EXIT 273 & SR-703/SR-292",Mount Jackson,VA,60,2.899,2.899,38.739,-78.651,38.76086,-78.6314,"SHENANDOAH TRUCK CENTER, I-81, EXIT 273 & SR-703/SR-292, Mount Jackson, VA"
6,44,CIRCLE K #2612042,"I-35,  EXIT 271",Jarrell,TX,595,2.919,2.919,30.8103,-97.6144,30.80534,-97.5885,"CIRCLE K #2612042, I-35,  EXIT 271, Jarrell, TX"
7,46,PETRO STOPPING CENTER #348,"I-85,  EXIT 22 & CR-138",Shorter,AL,720,3.154,3.154,32.4077,-85.9413,32.40555,-85.95587,"PETRO STOPPING CENTER #348, I-85,  EXIT 22 & CR-138, Shorter, AL"
8,49,TA SEYMOUR TRAVEL CENTER,"I-65, EXIT 50 & US-50 & US-31",Seymour,IN,415,3.959,3.959,38.9476,-85.8911,38.88271,-85.81888,"TA SEYMOUR TRAVEL CENTER, I-65, EXIT 50 & US-50 & US-31, Seymour, IN"
9,50,TA COUNCIL BLUFFS TRAVEL CENTER,"I-29 & I-80, EXIT 3",Council Bluffs,IA,319,3.72566666,3.72566666,41.2369,-95.8516,41.18957,-95.8237,"TA COUNCIL BLUFFS TRAVEL CENTER, I-29 & I-80, EXIT 3, Council Bluffs, IA"
10,56,TOPS TRUCK STOP,"I-94, EXIT 182 & US-83",Sterling,ND,390,3.51566666,3.51566666,,,46.80447,-100.28945,"TOPS TRUCK STOP, I-94, EXIT 182 & US-83, Sterling, ND"
11,75,Good 2 Go #709,US-50,Montrose,CO,810,3.424,3.424,38.4689,-107.859,38.4861,-107.86732,"Good 2 Go #709, US-50, Montrose, CO"
12,77,OASIS TRAVEL PLAZA,US-13,Laurel,DE,243,3.229,3.229,38.5691,-75.5689,38.56084,-75.55627,"OASIS TRAVEL PLAZA, US-13, Laurel, DE"
13,79,DELAWARE TRUCK PLAZA,US-13 & US-40,New Castle,DE,243,3.249,3.249,39.6681,-75.5697,39.68437,-75.5873,"DELAWARE TRUCK PLAZA, US-13 & US-40, New Castle, DE"
14,81,One9 #89,"I-75, EXIT 224",Ellenton,FL,225,3.439,3.439,27.5269,-82.5258,27.53631,-82.51074,"One9 #89, I-75, EXIT 224, Ellenton, FL"
15,85,DOWNIEVILLE FUEL STOP,"I-70, EXIT 234",Dumont,CO,800,3.459,3.459,,,39.76609,-105.61409,"DOWNIEVILLE FUEL STOP, I-70, EXIT 234, Dumont, CO"
